Id,Area Id,Area,Branch Id,Branch,Service,Subservice,IndividualService
AUV.AUV/V.32.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration calibrator,Shock output,Modulus
AUV.AUV/V.33.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Charge sensitivity,Modulus
AUV.AUV/V.33.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Charge sensitivity,Phase
AUV.AUV/V.33.5.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Current sensitivity,Modulus
AUV.AUV/V.33.5.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Current sensitivity,Phase
AUV.AUV/V.33.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Shock charge sensitivity,Modulus
AUV.AUV/V.33.6.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Shock current sensitivity,Modulus
AUV.AUV/V.33.4.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Shock voltage sensitivity,Modulus
AUV.AUV/V.33.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Voltage sensitivity,Modulus
AUV.AUV/V.33.3.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring chain / accelerometer,Voltage sensitivity,Phase
AUV.AUV/V.31.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring instrument,Frequency response,Modulus
AUV.AUV/V.31.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring instrument,Frequency response,Phase
AUV.AUV/V.31.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration measuring instrument,Shock response,Modulus
AUV.AUV/V.35.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration calibrator,Angular acceleration output,Modulus
AUV.AUV/V.35.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration calibrator,Angular shock output,Modulus
AUV.AUV/V.36.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Charge sensitivity,Modulus
AUV.AUV/V.36.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Charge sensitivity,Phase
AUV.AUV/V.36.5.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Current sensitivity,Modulus
AUV.AUV/V.36.5.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Current sensitivity,Phase
AUV.AUV/V.36.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Shock charge sensitivity,Modulus
AUV.AUV/V.36.6.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Shock current sensitivity,Modulus
AUV.AUV/V.36.4.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Shock voltage sensitivity,Modulus
AUV.AUV/V.36.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Voltage sensitivity,Modulus
AUV.AUV/V.36.3.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring chain / accelerometer,Voltage sensitivity,Phase
AUV.AUV/V.34.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring instrument,Angular acceleration response,Modulus
AUV.AUV/V.34.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular acceleration measuring instrument,Shock response,Modulus
AUV.AUV/V.22.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular vibration,Angular acceleration calibrator,Angular acceleration output (modulus)
AUV.AUV/V.22.4.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular vibration,Angular acceleration measuring chain,Voltage sensitivity (modulus or phase)
AUV.AUV/V.22.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular vibration,Angular acceleration measuring chain / accelerometer,Charge sensitivity (modulus or phase)
AUV.AUV/V.22.3.5,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular vibration,Angular acceleration measuring chain / accelerometer,Current sensitivity (modulus or phase)
AUV.AUV/V.22.3.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular vibration,Angular acceleration measuring chain / accelerometer,Voltage sensitivity (modulus or phase)
AUV.AUV/V.22.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular vibration,Angular acceleration measuring instrument,Angular acceleration response (modulus)
AUV.AUV/V.22.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Angular vibration,Angular acceleration measuring instrument,Shock response (modulus)
AUV.AUV/V.30.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,AUV auxilary instruments and/or services,Vibration signal conditionner,Charge sensitivity (modulus or phase)
AUV.AUV/V.30.1.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,AUV auxilary instruments and/or services,Vibration signal conditionner,Current sensitivity (modulus or phase)
AUV.AUV/V.30.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,AUV auxilary instruments and/or services,Vibration signal conditionner,Voltage sensitivity (modulus or phase)
AUV.AUV/V.23.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Dynamic force,Force measuring chain /force transducer for mechanical impedance and mobility measurements…,Charge sensitivity (modulus or phase)
AUV.AUV/V.23.2.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Dynamic force,Force measuring chain /force transducer for mechanical impedance and mobility measurements…,Shock charge sensitivity (modulus or phase)
AUV.AUV/V.23.2.4,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Dynamic force,Force measuring chain /force transducer for mechanical impedance and mobility measurements…,Shock voltage sensitivity (modulus or phase)
AUV.AUV/V.23.2.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Dynamic force,Force measuring chain /force transducer for mechanical impedance and mobility measurements…,Voltage sensitivity (modulus or phase)
AUV.AUV/V.23.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Dynamic force,Force measuring instrument for mechanical impedance and mobility measurements or modal testing,Frequency response (modulus or phase)
AUV.AUV/V.23.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Dynamic force,Force measuring instrument for mechanical impedance and mobility measurements or modal testing,Shock response (modulus)
AUV.AUV/V.38.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Charge sensitivity,Modulus
AUV.AUV/V.38.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Charge sensitivity,Phase
AUV.AUV/V.38.5.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Current sensitivity,Modulus
AUV.AUV/V.38.5.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Current sensitivity,Phase
AUV.AUV/V.38.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Shock charge sensitivity,Modulus
AUV.AUV/V.38.6.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Shock Current sensitivity,Modulus
AUV.AUV/V.38.4.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Shock voltage sensitivity,Modulus
AUV.AUV/V.38.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Voltage sensitivity,Modulus
AUV.AUV/V.38.3.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring chain or force transducer for mechanical impedance and mobility measurements or modal testing,Voltage sensitivity,Phase
AUV.AUV/V.37.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring instrument for mechanical impedance and mobility measurements or modal testing,Frequency response,Modulus
AUV.AUV/V.37.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring instrument for mechanical impedance and mobility measurements or modal testing,Frequency response,Phase
AUV.AUV/V.37.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Force measuring instrument for mechanical impedance and mobility measurements or modal testing,Shock response,Modulus
AUV.AUV/V.21.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration calibrator,Acceleration output (modulus)
AUV.AUV/V.21.2.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration calibrator,Shock output (modulus)
AUV.AUV/V.21.4.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring chain,Shock sensitivity (modulus)
AUV.AUV/V.21.4.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring chain,Voltage sensitivity (modulus or phase)
AUV.AUV/V.21.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring chain / accelerometer,Charge sensitivity (modulus or phase)
AUV.AUV/V.21.3.5,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring chain / accelerometer,Current sensitivity (modulus or phase)
AUV.AUV/V.21.3.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring chain / accelerometer,Shock charge sensitivity (modulus)
AUV.AUV/V.21.3.4,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring chain / accelerometer,Shock voltage sensitivity (modulus or phase)
AUV.AUV/V.21.3.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring chain / accelerometer,Voltage sensitivity (modulus or phase)
AUV.AUV/V.21.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring instrument,Frequency response (modulus or phase)
AUV.AUV/V.21.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Linear vibration,Acceleration measuring instrument,Shock response (modulus)
AUV.AUV/V.45.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Vibration signal conditioner,Charge sensitivity,Modulus
AUV.AUV/V.45.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Vibration signal conditioner,Charge sensitivity,Phase
AUV.AUV/V.45.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Vibration signal conditioner,Current Sensitivity,Modulus
AUV.AUV/V.45.3.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Vibration signal conditioner,Current Sensitivity,Phase
AUV.AUV/V.45.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Vibration signal conditioner,Voltage sensitivity,Modulus
AUV.AUV/V.45.2.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Vibration signal conditioner,Voltage sensitivity,Phase
EM.EM/AC.6.3.1,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC current,AC current ratio up to 100 A,Real component and imaginary component
EM.EM/AC.6.2.2,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC current,AC current up to 100 A,Meters
EM.EM/AC.6.2.1,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC current,AC current up to 100 A,Sources
EM.EM/AC.6.1.1,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC current,AC-DC current transfer,AC-DC transfer difference
EM.EM/AC.7.1.1,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC power,AC power and energy,Single phase power at frequencies <= 400 Hz
EM.EM/AC.7.1.2,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC power,AC power and energy,Single phase power at frequencies > 400 Hz
EM.EM/AC.7.1.3,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC power,AC power and energy,Three phase
EM.EM/AC.5.3.2,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC voltage (up to the MHz range),"AC voltage ratio up to 1100 V, atten & gain",Attenuation and gain
EM.EM/AC.5.3.1,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC voltage (up to the MHz range),"AC voltage ratio up to 1100 V, atten & gain",Real component and imaginary component
EM.EM/AC.5.2.2,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC voltage (up to the MHz range),AC voltage up to 1100 V,Meters
EM.EM/AC.5.2.1,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC voltage (up to the MHz range),AC voltage up to 1100 V,Sources
EM.EM/AC.5.1.3,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC voltage (up to the MHz range),AC-DC voltage transfer,AC-DC transfer difference at higher voltages (> 5 V)
EM.EM/AC.5.1.1,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC voltage (up to the MHz range),AC-DC voltage transfer,AC-DC transfer difference at low voltages (<= 0.5 V)
EM.EM/AC.5.1.2,EM,Electricity and Magnetism,EM/AC,"AC voltage, current, and power",AC voltage (up to the MHz range),AC-DC voltage transfer,AC-DC transfer difference at medium voltages (0.5 V to 5 V)
EM.EM/DC.3.2.3,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current meters,High values (from above 20 A up to 100 A)
EM.EM/DC.3.2.2,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current meters,Intermediate values (from above 0.1 mA to 20 A)
EM.EM/DC.3.2.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current meters,Low values (below or equal to 0.1 mA)
EM.EM/DC.3.3.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current ratios,Ratios up to 100 A
EM.EM/DC.3.1.3,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current sources,High values (from above 20 A up to 100 A)
EM.EM/DC.3.1.2,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current sources,Intermediate values (from above 0.1 mA to 20 A)
EM.EM/DC.3.1.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current sources,Low values (below 0.1 mA)
EM.EM/DC.3.1.5,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current sources,Noise currents
EM.EM/DC.3.1.4,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC current (up to 100 A),DC current sources,Transconductance ratio
EM.EM/DC.2.2.3,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance meters,High values (above 1 gigaohm)
EM.EM/DC.2.2.2,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance meters,Intermediate values (from above 1 ohm up to 1 gigaohm)
EM.EM/DC.2.2.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance meters,Low values (<= 1 ohm)
EM.EM/DC.2.3.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance ratios,DC resistance ratios
EM.EM/DC.2.1.3,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance standards and sources,High values (above 1 megaohm)
EM.EM/DC.2.1.2,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance standards and sources,Intermediate values (from above 1 ohm up to 1 megaohm)
EM.EM/DC.2.1.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance standards and sources,Low values (below or equal to 1 ohm)
EM.EM/DC.2.1.5,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance standards and sources,Multiple ranges
EM.EM/DC.2.1.4,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance standards and sources,Standards for high current
EM.EM/DC.2.1.6,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC resistance,DC resistance standards and sources,"Temperature, power and pressure coefficients"
EM.EM/DC.1.2.2,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage meters,Intermediate values (from above 1 mV up to 1100 V)
EM.EM/DC.1.2.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage meters,Very low values (below or equal to 1 mV)
EM.EM/DC.1.3.2,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage ratios,Attenuation
EM.EM/DC.1.3.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage ratios,Up to 1100 V
EM.EM/DC.1.1.3,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage sources,Intermediate values (from above 10 V up to 1100 V)
EM.EM/DC.1.1.2,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage sources,Low values (below or equal to 10 V)
EM.EM/DC.1.1.4,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage sources,Noise voltages
EM.EM/DC.1.1.1,EM,Electricity and Magnetism,EM/DC,"DC voltage, current, and resistance",DC voltage (up to 1100 V),DC voltage sources,Single values
EM.EM/Field.10.1.2,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electric fields at freq. below 50 kHz,Electric field strength
EM.EM/Field.10.1.1,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electric fields at freq. below 50 kHz,Electrostatic field strength
EM.EM/Field.10.3.1,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electromagnetic fields at freq. above 50 kHz,Electric field strength
EM.EM/Field.10.3.2,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electromagnetic fields at freq. above 50 kHz,Magnetic field strength
EM.EM/Field.10.3.5,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electromagnetic fields at freq. above 50 kHz,Magnetic field strength per unit current
EM.EM/Field.10.3.4,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electromagnetic fields at freq. above 50 kHz,Magnetic flux density
EM.EM/Field.10.3.3,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electromagnetic fields at freq. above 50 kHz,Power flux density
EM.EM/Field.10.3.6,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Electromagnetic fields at freq. above 50 kHz,Turn area (ratio of magnetic flux and magnetic flux density)
EM.EM/Field.10.2.3,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,AC magnetic flux density and applied magnetic field strength
EM.EM/Field.10.2.5,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,AC shielding factor (ratio of AC magnetic flux density)
EM.EM/Field.10.2.2,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,DC magnetic flux density and applied magnetic field strength
EM.EM/Field.10.2.4,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,DC shielding factor (ratio of DC magnetic flux density)
EM.EM/Field.10.2.8,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,Magnetic field gradient
